review_id,review,sentiment_label,sentiment_score,themes
b45785b3-0e21-4bb9-a3e8-7f52a6c5e3f8,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",Positive,0.9982413053512573,"['Feature Requests', 'Transaction Performance']"
5510ca9b-e726-4a79-9ca2-7fc6a5a7f423,what an App,Positive,0.9938238859176636,['Other']
c2cf7202-255f-4211-abc3-b67631ac4c30,The new e-commerce feature is incredibly amazing and user friendly.,Positive,0.9998598098754883,['Feature Requests']
5748aa26-abdb-481d-b0b2-bbd39eea4971,"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",Positive,0.9974797368049622,"['Feature Requests', 'Transaction Performance']"
20ad4b55-c9e2-497e-b8c3-6c1c01881f62,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",Positive,0.9997472167015076,"['Feature Requests', 'Account Access Issues', 'User Interface & Experience', 'Transaction Performance']"
36f8fed1-ebca-4a17-8dc4-79c1e88d4ee5,"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",Positive,0.9998795986175537,"['Customer Support', 'Feature Requests']"
4df3f77d-565e-4c3f-838f-d72a688f8bcb,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",Positive,0.9998557567596436,"['Customer Support', 'Feature Requests']"
b704f02c-54e4-4299-94fa-6046dae56d07,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",Positive,0.9997962117195129,"['User Interface & Experience', 'Transaction Performance']"
45df4bbb-7795-42bc-babd-6542630a8971,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",Positive,0.894790768623352,"['Feature Requests', 'Transaction Performance']"
8ea7fe3c-4c8e-44de-b473-e0e8eab6657c,the chat banking and unique and only app that alow money request!!,Negative,-0.9822685718536377,['Other']
d5154bc6-a4e7-41f9-ba69-cf76cc2bb382,Better and inclusive app!,Positive,0.999285876750946,['Other']
00621ec1-ac30-4a95-932a-f8fad3d32b72,Amazing Application,Positive,0.9998698234558105,['Other']
d4b0fe74-7bff-4354-af96-dc49800d84cb,It keep my time to pay my bills and I generate my satment easily,Positive,0.996675968170166,['Other']
95212317-8807-4945-af07-54930ba06d5d,"It's an amazing app that is up-to-date with the times, wow wow",Positive,0.9998683929443359,['Other']
c985a550-8875-4f07-a7d6-8c4940314bb7,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,Positive,0.9993858337402344,['Feature Requests']
554ab65b-59a2-45b0-b6d0-2f0eed786aa0,"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",Positive,0.9997283816337585,['User Interface & Experience']
43296c10-af37-4eef-bac2-3bc1efe53245,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",Positive,0.9997382760047913,['Transaction Performance']
741dfbb3-b94c-4d15-af63-4ecc36f3fd50,"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",Positive,0.9996484518051147,"['Customer Support', 'Feature Requests']"
ed3c0def-989d-4394-8b61-95c9f42b6e42,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",Positive,0.9998247027397156,"['Customer Support', 'Feature Requests']"
714d00f3-7924-43ec-8744-1dc43e2708d0,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",Positive,0.9998260140419006,"['Account Access Issues', 'Transaction Performance', 'Customer Support', 'Feature Requests', 'User Interface & Experience']"
c2b6711d-1be8-406a-928a-1f29ec145cb6,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,Positive,0.9817668795585632,['Other']
c279db79-16c5-4e9f-a1f6-04d7367326f2,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",Positive,0.9943593144416809,['Transaction Performance']
ab3c5578-0bf1-41d6-bf05-0ac29cc8da57,it's a hestorical app. in the bank industry.,Negative,-0.9915915727615356,['Other']
0eba69f3-8da8-4573-b09d-b903a1e68679,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",Positive,0.9996839761734009,"['Customer Support', 'Transaction Performance']"
c26ba495-74dd-4ec5-a0df-202320c69a98,"easy &,simple to use",Positive,0.9968307614326477,['Other']
f54bd469-e15a-4925-b871-30c4d63d5c7b,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",Positive,0.9998811483383179,['Other']
49e2c1d0-4f11-42f0-8f87-f251a66a9f41,"All in one, that is it 👌",Positive,0.8945460319519043,['Other']
eb002298-d77f-4c81-8c33-b57556c4b029,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",Positive,0.9995104074478149,['Other']
7ad12a9d-3c46-4d41-9428-8108bcd10b91,very easy and flexible app.,Positive,0.9997106194496155,['Other']
f90a16c6-4902-4f9e-b89d-c4565b6612c0,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",Positive,0.9998281002044678,['Feature Requests']
b2bd00c5-c7b3-46d8-9f79-eecd03965caa,dashen super app is simple faster and reliable.,Positive,0.999518632888794,['Other']
3fbbaf66-7b4a-41af-bf08-6d3391d6d300,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",Positive,0.999748170375824,"['Customer Support', 'User Interface & Experience', 'Transaction Performance']"
d35d80ce-1f90-4619-b912-4e75adc835df,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",Positive,0.9995062351226807,['User Interface & Experience']
3ebf8d31-a047-41cd-aef8-602b17c8e9d0,this app is the most simply to use and secure safe i love it to use for any bank transaction,Positive,0.9964408278465271,['Transaction Performance']
1e9dc24e-fd56-498f-a21a-9514b7285329,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",Positive,0.9997468590736389,['Transaction Performance']
6eeb6b82-bbdb-45f1-af42-b39f3a5dcf14,An app with High performance and advanced features!,Positive,0.9995831847190857,['Feature Requests']
f55be17b-d9c5-4113-99eb-0fe7577a692c,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",Positive,0.9997954964637756,"['Feature Requests', 'User Interface & Experience']"
66e09c0f-44c3-4483-8dee-df8c53e102a4,"Good actually , but it have to WORK when developer option is on 🙏",Negative,-0.9746389389038086,['Feature Requests']
3c7dc452-7502-495b-98b1-3842322c3f9a,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",Positive,0.9981801509857178,['Other']
fa510889-ee07-42d0-94a4-2039e9026bf1,I appreciate that Dashen Bank takes lifestyle services into account.,Positive,0.9980393052101135,['Customer Support']
f66a851f-baf4-4080-addc-3e5dc5e62ea2,keep it up!,Positive,0.9998477697372437,['Other']
3e1d6b5a-b421-4f5d-a1d1-2ff1ba6b755b,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,Positive,0.9998038411140442,['Other']
fb2b5a9c-9485-461a-9751-2157adc2d11c,very comfortable app keep it,Positive,0.999691367149353,['Other']
cc86adfb-639b-4098-9d22-0e97ba2d959d,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,Positive,0.999531626701355,['Customer Support']
41ebaa4e-ab28-4285-b744-83b36b12f36b,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",Negative,-0.9068732261657715,"['Feature Requests', 'Account Access Issues']"
923e9299-3471-4d41-a33d-1534d3d99c9d,easiness to use with fast response time,Negative,-0.9647259712219238,"['Customer Support', 'Transaction Performance']"
9c5f6c53-41dd-42e1-9a3b-92212a644a7c,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",Positive,0.9992745518684387,"['Account Access Issues', 'Transaction Performance', 'Customer Support', 'Feature Requests', 'User Interface & Experience']"
4562deea-45c4-4a07-8583-92c1f3787db9,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",Positive,0.9990044236183167,"['Customer Support', 'Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
a61174f8-bfa3-4059-a3df-e3717172ea0c,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",Positive,0.9998193383216858,"['Customer Support', 'User Interface & Experience']"
2ba6cbd6-7c0f-4ea2-8247-3717c39ec4cd,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,Positive,0.9974090456962585,['Transaction Performance']
cd472585-0038-46d1-a467-a4b0c3b2bf25,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",Positive,0.9998351335525513,"['Feature Requests', 'User Interface & Experience']"
80398c9e-f2b4-4b7b-b2a6-403620dc0596,A fantastic product!! keep the good work.,Positive,0.9998842477798462,['Other']
3c537506-e382-4677-ba0c-05b3f50416f4,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",Positive,0.9998030066490173,['Feature Requests']
d8c313ad-45da-4df8-9139-c15c1a301e51,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",Positive,0.999062716960907,"['Customer Support', 'Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
cab9a309-32ba-4945-996a-6f5485f14aa9,Dashen supper App is the most useful app for our customers,Positive,0.9988586902618408,['Customer Support']
de744777-81c1-495b-87d8-dec8eab24a03,it is the most amazing mobile app,Positive,0.9998717308044434,['Other']
4193b901-9c68-4349-879e-7635b736fd9b,A Good and fast supper app thanks for dashen bank,Positive,0.9997884631156921,['Transaction Performance']
668f56fd-7889-4933-8145-936ec73eb24e,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",Positive,0.9993189573287964,"['Customer Support', 'Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
b62a9f0e-a652-4286-b946-c20927a00a0e,Too best,Positive,0.8775479197502136,['Other']
59e7e8f4-760e-4242-8cb7-f3cac2899af2,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",Positive,0.9985912442207336,['Transaction Performance']
af80e78c-7fdb-4fba-b891-8d164db5a089,To join digital world use supper app and make your life easy,Positive,0.987091064453125,['Other']
b33a4142-a0c4-49cf-bd70-a09af572234f,best mobile banking application,Positive,0.9996380805969238,['Other']
8cab5a67-b06c-449d-871e-d5d84f782444,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",Positive,0.9998156428337097,"['Feature Requests', 'User Interface & Experience']"
07786ede-b86b-4ade-ad5c-40476b268854,best mobile banking application,Positive,0.9996380805969238,['Other']
906a28db-a0a8-4fd7-b073-5a6adb46a1b9,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,Positive,0.9981945157051086,['Customer Support']
acad77c6-e1bf-4567-b446-afadcf16b087,this is what we expect to get service Dashen Bank always like his slogan,Negative,-0.8835353255271912,['Customer Support']
c5713fd2-bc78-47db-b7a3-89c634df54a9,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",Positive,0.9997934699058533,"['User Interface & Experience', 'Transaction Performance']"
c06cf858-c8f0-4920-bc80-9880a1bbf4d7,Dashen Super App gives me an amazing convenience and makes life easy.,Positive,0.999823272228241,['Other']
8df1d61d-2e0b-4bae-9a3f-01796b835be1,excellent mobile banking app,Positive,0.9998179078102112,['Other']
344e1736-7e0e-4d76-abfb-a2dd53d62ab6,Wow! like his name Super App...,Positive,0.9985873699188232,['Other']
084a599b-0166-4b9e-9425-b0c1ed762425,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,Positive,0.9926958084106445,['Other']
9a4ce47b-c29d-4a89-84c1-c9af3f56235a,convenient and fast,Positive,0.9996170997619629,['Transaction Performance']
a9a4c8a4-e16e-480f-be54-9719c285717e,Best- in-class app.,Positive,0.999584972858429,['Other']
942e2005-38b0-4231-8021-0a200b2a08bc,I really like this amazing application and Dashen Supper app that has made my life easier.,Positive,0.9997171759605408,['Other']
cc10e721-6a69-4b4d-b8f2-8b320e9bb55b,Superb,Positive,0.9998656511306763,['Other']
f92517ff-0896-440d-8518-0b7a48478fb7,"amazing features, faster and easy to use",Positive,0.9998817443847656,"['Feature Requests', 'Transaction Performance']"
01542219-219e-42c5-8bc5-c6d80b8fee0d,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",Positive,0.999481737613678,['User Interface & Experience']
bfcfeef5-cabf-4f77-b16a-1afb238c707b,Best App!,Positive,0.9997498393058777,['Other']
371381a2-9dac-4716-87b4-f2db0c1fa356,I love it. one of the best mobile banking app in the banking industry,Positive,0.9998683929443359,['Other']
ec6b466f-a57d-49a1-8bb4-651b3c5c5579,I love this app,Positive,0.9998608827590942,['Other']
7dc6b135-e8ab-4e5b-b1f1-1c7459dfe720,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,Negative,-0.9980541467666626,['Other']
10b8a5c6-1b02-4410-a006-e71737fae708,good,Positive,0.9998161196708679,['Other']
6570866d-4b74-424c-b04a-f2516c84e69d,waw no idea the best app.,Negative,-0.9923465251922607,['Other']
03754808-c38d-400b-bf41-98db4040f476,fast best app,Positive,0.999737560749054,['Transaction Performance']
5aea3faa-0930-4355-bf59-bca7808d85d2,Nice App,Positive,0.9998061060905457,['Other']
7404992c-263f-4816-a409-fe3207581e1e,nice app ever,Positive,0.9998384714126587,['Other']
808aeb7a-30eb-48dd-ac38-989e342fb29e,good,Positive,0.9998161196708679,['Other']
167dec7d-543c-4fb8-94a8-c657d691285f,very disappointing app. Closes frequently and unstable in function,Negative,-0.9997677206993103,['Other']
ef62fc8a-7d63-4e83-9a44-91891a13b61e,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",Negative,-0.9992289543151855,['Transaction Performance']
f1e40f3a-e88d-4484-bdbf-4b3026c32804,nic app,Positive,0.9797857403755188,['Other']
c7a271ac-3c04-4302-ba50-b4e626f2c173,Nice,Positive,0.9998552799224854,['Other']
371ff27f-9938-4ad1-8f12-1035fe761f2c,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",Positive,0.9997890591621399,['User Interface & Experience']
7feee953-32e4-4b1f-8881-99f35624b39d,So far so good! their in person customer service is amazing 👏,Positive,0.9998642206192017,['Customer Support']
8e7c38a6-11c0-4866-a694-9f4d7a9546da,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,Negative,-0.9958034157752991,['Other']
f8a76db8-cd4f-4040-83a9-bb204cd18046,ምርጫዬ ነው,Negative,-0.7850580811500549,['Other']
7f7f6b70-fc50-49b0-b0b5-68fafb6ce6e3,It's bad for the connection and too many days are it that not working,Negative,-0.9996840953826904,['Other']
ad5d77a1-eb76-496c-9413-2dc746745cf5,it's samart,Positive,0.9992457628250122,['Other']
c1ab7b6a-30c7-47a0-a8c7-abb2f953a1e1,"The app is not working properly, I have been using it.",Negative,-0.999715268611908,['Other']
1b3d2763-52d2-4112-93bd-31498456e757,it is very good app,Positive,0.9998699426651001,['Other']
08746f4e-bd81-4f53-aef0-c6cb495fe29d,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",Negative,-0.9996039271354675,"['Customer Support', 'User Interface & Experience', 'Transaction Performance']"
16e0fa8b-772d-4646-9813-c3e472b24f21,slow cumbersome,Negative,-0.9997989535331726,['Other']
ab5a1e96-e640-4cf0-a02a-34f2fa5c2f42,Is really 💀,Positive,0.9858713746070862,['Other']
c52e8d4c-3416-4e89-90e7-76facae409f0,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,Negative,-0.9997294545173645,['Transaction Performance']
17fec925-c365-4cf3-bd5d-02182e89b9ab,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",Negative,-0.9996976852416992,"['Feature Requests', 'Account Access Issues', 'User Interface & Experience', 'Transaction Performance']"
2a8a2d17-001c-41eb-88d4-2f277dd09aaa,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",Negative,-0.9981010556221008,"['Account Access Issues', 'User Interface & Experience']"
2d2a250d-e8a9-4a8e-87b4-f9e8aef9cb47,proud by dashen bank,Positive,0.9998666048049927,['Other']
e5eca152-242a-4a96-a43e-7173b00b1143,best,Positive,0.9997941851615906,['Other']
c3057734-a37c-4781-ae7c-0ca3a6c698a5,best of best,Positive,0.9997496008872986,['Other']
80f52775-f5ea-4804-bca6-9ca449aaaab0,nice,Positive,0.9998552799224854,['Other']
8350b83a-a164-4908-a4c2-a023123ed171,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,Negative,-0.9994447827339172,['Other']
67ec259a-a055-4ab4-b8a9-b4cbd3010f62,real super up,Positive,0.9998282194137573,['Other']
f5cae792-bac1-44ef-b44e-f31573710f53,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,Negative,-0.9993618130683899,['Other']
12e23c39-727f-42d5-b3e5-e9dbb7032ca6,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,Negative,-0.999297022819519,['Other']
c8796c6f-26ce-4816-a59a-2553a339e26e,good,Positive,0.9998161196708679,['Other']
bda7f22f-c105-4c5c-82f9-640a47ff092f,tanku,Negative,-0.9159653186798096,['Other']
a4265634-de80-451a-857e-f050533611a2,very nice,Positive,0.9998563528060913,['Other']
ea9945a2-d05e-438f-bf17-b0a8c55be20e,perfect,Positive,0.9998517036437988,['Other']
89ae9c48-1887-479a-a111-c63bf1b03df2,goood,Negative,-0.9943867921829224,['Other']
a0254801-b580-4587-837e-14de3be9dd68,why does it ask me for both pin and opt even the opt is touch let alone both,Negative,-0.9958769083023071,['Other']
9539e31e-a458-4401-bb78-d703997fc7ad,it is best app easy to use,Positive,0.9864110350608826,['Other']
a8f6cacd-6562-48ff-9635-21186d5e947d,It is very easy to use and powerful application.,Positive,0.9997655749320984,['Other']
1a335237-7811-4146-88db-f6d14093ad04,this apps have a good feature but but some features like developer mode turn off irritate user,Negative,-0.997230589389801,['Feature Requests']
4e661304-b03d-454d-84dc-014ed6546d7e,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",Positive,0.9897826910018921,"['Feature Requests', 'Account Access Issues', 'Transaction Performance']"
19f944f7-bf82-4781-8c11-4312326d0cfc,wallahi very fantastic Bank,Positive,0.999818742275238,['Other']
d5e4aef3-5cbf-482c-aa0c-cb5f24a16225,"Waw, It's amazing app. thank you Dashen Bank.",Positive,0.99986732006073,['Other']
1f05dcb0-8c75-49c4-bf8d-c138d8819f26,ok,Positive,0.9997851252555847,['Other']
3efa51d4-f46b-44d9-b077-ca4edde3d799,nice app,Positive,0.9998061060905457,['Other']
29b63164-60f7-4bdb-bf21-2fafb58df94b,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",Positive,0.9992021918296814,"['Customer Support', 'Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
e3e9a28a-9659-4348-9620-763e75784eb2,good,Positive,0.9998161196708679,['Other']
bdce0665-9647-459d-aeb2-8eeec13b2f51,nice application,Positive,0.9998229146003723,['Other']
4feab6e0-4f3b-498c-8509-0a591314e1f1,Very good app that like it too. B/c it is very fast and easy to use.,Positive,0.9998027682304382,['Transaction Performance']
0bde0259-def3-4f1f-912b-c29b26ce8f1b,best experiences,Positive,0.9992781281471252,['User Interface & Experience']
311dcd10-06f6-4cf6-9206-01708f0f03ab,too slow to use.,Negative,-0.9997276663780212,['Transaction Performance']
23a6ad64-783d-49f6-9825-a5da1913ed95,ጥሩ ነው,Negative,-0.7850580811500549,['Other']
a940e6b6-92b0-478a-a4c6-f55eeb3dada3,the worst app in the market only good ui,Negative,-0.9997721314430237,['User Interface & Experience']
f7af6b75-501b-406a-a808-60b9d4292b45,nic,Positive,0.9977141618728638,['Other']
c4fba779-ca9b-4c8b-a086-7d7ba2400654,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,Negative,-0.9200406074523926,['Other']
3c921b6d-ae9a-4729-b062-0738f75a5963,thanks for all digital transaction,Positive,0.9994550347328186,['Transaction Performance']
1946fdf9-982e-440f-a108-64a097cd3519,Good,Positive,0.9998161196708679,['Other']
0d2369b9-3f0f-41e9-b7aa-77a69dd3f543,Best,Positive,0.9997941851615906,['Other']
cf1436f4-544e-44d4-83fd-922c227af09f,Good,Positive,0.9998161196708679,['Other']
ee38fa42-f276-4827-aff0-991e15f0a57d,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",Negative,-0.9997400641441345,"['Account Access Issues', 'Transaction Performance']"
998e98dd-7ca1-4af7-a0a3-b6ee9fe65f80,it's Be Come Busy &not working good,Negative,-0.9993822574615479,['Other']
732f1dd9-7078-4849-b4af-17df5803fab5,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,Negative,-0.9980534315109253,"['Feature Requests', 'User Interface & Experience']"
131c35e7-2e45-433e-9829-24a23570e86f,"best ever digital banking sector essay for understanding ,smart and convince for using",Positive,0.9997392296791077,['Other']
24aaf919-64fe-485c-8ef1-7e082aee5c1d,good and latest,Positive,0.9998561143875122,['Other']
aefd0e26-b674-41c4-ba7c-3a3d5ba0d29c,The best App of all,Positive,0.9998633861541748,['Other']
2f71077b-a799-4749-a933-80c926813392,Worst app ever,Negative,-0.9997803568840027,['Other']
d54cbbac-35b1-44de-93f5-df1b10ffeaf6,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",Negative,-0.9997894167900085,"['User Interface & Experience', 'Transaction Performance']"
79bbeda1-fa1e-4580-b0d5-1cf757839b4c,Naiycapp,Positive,0.8075160980224609,['Other']
378ce3b3-b135-401c-9b98-cc6325c000be,Good,Positive,0.9998161196708679,['Other']
8d28a91d-2513-4dd0-9652-c3f3e92f940a,The app is good but it has no USSD option,Negative,-0.9952346682548523,['Feature Requests']
e310361f-9bc9-404e-8611-6293380be6cf,Hey great,Positive,0.999745786190033,['Other']
106abc13-e3d2-4025-a9cd-d059fad9e2d6,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,Positive,0.9984980821609497,['Feature Requests']
dcffc1d3-d644-4b87-a93f-bcac03f1e499,The app is good but it ask update every week so tiring,Negative,-0.9951795339584351,['Other']
770af975-bf5b-4a79-acd5-324675cbe367,It good and easy to use,Positive,0.9998750686645508,['Other']
664e2069-2e3d-4c56-a3ac-3ec7f0a23a31,በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,Negative,-0.9200406074523926,['Other']
e3c1355a-4fdc-44cd-8b3e-c407b63bb0d6,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",Positive,0.9655698537826538,"['Feature Requests', 'Transaction Performance']"
8e39861d-68ba-450e-97d7-556c876c02ff,Excellent,Positive,0.9998434782028198,['Other']
76f9ec20-9867-4806-96d3-d956766f6246,Good,Positive,0.9998161196708679,['Other']
ddc817c9-ae20-4d28-8a62-0f5948138be2,Wow Excellent app,Positive,0.9998443126678467,['Other']
1d06176e-9115-4daf-8df0-4188c06c16a5,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,Negative,-0.9983522891998291,"['User Interface & Experience', 'Transaction Performance']"
e78f5422-ff46-4496-801a-9bda37b8664c,Add the option to send money to any telebirr account like amole does.,Negative,-0.995681881904602,['Feature Requests']
6e102c5a-24ee-439d-9eb3-bbbec051e9d1,It's best,Positive,0.999842643737793,['Other']
