reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
195107de-6ae9-4adf-bb09-e25c029d6706,Dejene Getahun T,https://play-lh.googleusercontent.com/a/ACg8ocIameqeTT4809GvltcfXh3NQsvxw5Cl7RflKKodxKGUZ8TZig=mo,easiness to use with fast response time,5,2,1.0.15,2025-04-21 12:01:20,,,1.0.15,DB
c2ef1fe4-8517-4a83-9f92-165c0e65540a,Kalkidan Befekadu,https://play-lh.googleusercontent.com/a/ACg8ocJI7MBPmQ4Tw6e4Cw7xm5dCGqDid_IRJsDPIGKelnqYwKhDfA=mo,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,186,1.0.15,2025-04-21 11:52:02,,,1.0.15,DB
d6059960-9967-4be6-a771-000dd2f1743a,Anwar Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLFBbFc2NEPXg1YM5HOBEUq6nxsQsKlTl4LkL1VTDuY1MJ99w=mo,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,11,1.0.15,2025-04-21 11:50:08,,,1.0.15,DB
be79dbdd-63db-463c-9abf-a88387d6b07a,ELIAS ABEGAZ,https://play-lh.googleusercontent.com/a/ACg8ocI7wjjcd66BDsLToNTnM7H2FIaO_eVAWu2Qhe5D3vWF0dxhhA=mo,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,5,1.0.15,2025-04-21 11:50:00,,,1.0.15,DB
a852af36-a839-4285-b57d-2a0616e9e544,Tenaw Belie,https://play-lh.googleusercontent.com/a/ACg8ocIwEQvIbT6vvaji4-Im8TNoqgLZ7OOAyEVOLZ1HPRZDviGD4A=mo,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,4,1.0.15,2025-04-21 11:49:05,,,1.0.15,DB
62e4269a-6b6b-44ea-a4ec-07b21d8eda68,Yitagesu Dagnachew,https://play-lh.googleusercontent.com/a/ACg8ocKkzdUECwlq2QzUdvrMg_PqIvask3M9AnvGMfhktFgKvk77Og=mo,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,65,1.0.14,2025-04-21 11:44:47,,,1.0.14,DB
a1a3c20b-aef3-474d-b045-c700d6fae1bc,Aschalew Abesha,https://play-lh.googleusercontent.com/a/ACg8ocJfuSTing0jt56_VMOdAaFCSHDHTihIpgXACr4Z2WhZ9e4gDg=mo,A fantastic product!! keep the good work.,5,2,1.0.15,2025-04-21 11:43:18,,,1.0.15,DB
8f0e023e-152e-44a6-bba1-627c20d3e298,Mikyas Girum,https://play-lh.googleusercontent.com/a/ACg8ocKHD8HeF7pXWFNsjygtmIU_Fcj-WPqebJ5qwlXzkrAQx_Drcw=mo,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,5,1.0.15,2025-04-21 11:42:01,,,1.0.15,DB
23019863-9b22-4d7e-8271-49f6b96b1546,michael bezabih,https://play-lh.googleusercontent.com/a/ACg8ocKajtzmFOIiz_59bjdPe6tAHxID6_hKTGQmn4k8uQZmy4qPXg=mo,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,13,1.0.15,2025-04-21 11:41:56,,,1.0.15,DB
34f021e1-7017-44b8-b630-9d1dc75bf1db,henok desta,https://play-lh.googleusercontent.com/a/ACg8ocLSmT0CVqzWkPG_xgfMmtTfUPgjXD2KwJ6lELxTUStBLq8tBg=mo,Dashen supper App is the most useful app for our customers,5,2,1.0.15,2025-04-21 11:41:28,,,1.0.15,DB
f0c3ab74-087f-43bd-ab00-fe80b34e864a,Nathnael Bisrat,https://play-lh.googleusercontent.com/a/ACg8ocI4O6FAT-AuBJkIXuhC61apTeaK3nktLRrHHtNM_1FBJ2kEdQ=mo,it is the most amazing mobile app,5,2,1.0.15,2025-04-21 11:40:59,,,1.0.15,DB
6a9d5447-10d8-4f6e-abc9-7a3f0ba909f6,Muluken Dejene,https://play-lh.googleusercontent.com/a/ACg8ocKRb8rifDQDppulGOZLNA_tQOB4YCerietnss5nMZLkwuTwvw=mo,A Good and fast supper app thanks for dashen bank,5,2,1.0.14,2025-04-21 11:36:28,,,1.0.14,DB
02b8cc52-e23d-4b2f-b1e5-576c3560b859,Tamiru Abera,https://play-lh.googleusercontent.com/a-/ALV-UjX1fEELg6WCkaiSN-p7Y1Tm7xNV7zXK9vH7vH6MMeIdhmJQUd4,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,3,,2025-04-21 11:35:59,,,,DB
d8cb9984-bf72-444c-ab26-af5b0943901e,Endale Asrat,https://play-lh.googleusercontent.com/a/ACg8ocL0q0HSxaBDowE9KE29-OPUUSZfrxlZJCLhWrTOB_gv9CVfKw=mo,Too best,1,1,1.0.7,2025-04-21 11:34:37,,,1.0.7,DB
d5ae9239-54f2-4f66-9050-09c7aa0d84a8,kelemwork mulat,https://play-lh.googleusercontent.com/a/ACg8ocJxmMOJeH5p0adb8U80xC4SYXWQyuLgG9qUIbf85Di95vVQgw=mo,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2,1.0.15,2025-04-21 11:31:13,,,1.0.15,DB
0e6b332e-9636-45c6-9467-3826506707f5,selam tigistu,https://play-lh.googleusercontent.com/a/ACg8ocJaJPR6cu6Ny0qGhZRoO5nh2DG80mGI0AVZDEppYUThAoOJQg=mo,To join digital world use supper app and make your life easy,5,2,1.0.15,2025-04-21 11:29:39,,,1.0.15,DB
63f87ad6-81fd-41ce-ac38-3fa11b0db062,Mamaru Worku,https://play-lh.googleusercontent.com/a/ACg8ocKNCKlAb27yfFV424XlDTGW48SxoBHPXp7FwcSq0Mtpi7urIQ=mo,best mobile banking application,5,2,1.0.14,2025-04-21 11:28:45,,,1.0.14,DB
3fcf360a-1a03-42d4-9c5e-7973b8671e68,Etsub Gebremeskel,https://play-lh.googleusercontent.com/a/ACg8ocISFUHgZR5OJgNPq2ufmXAjB9kLYFe8d19qvt9sWSqtZESVTA=mo,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,7,1.0.14,2025-04-21 11:28:39,,,1.0.14,DB
9386a998-e31b-4518-b44f-8ddde2d80f82,Sintayehu Sinte,https://play-lh.googleusercontent.com/a/ACg8ocKwKl7tfjY1m9LM-vWpof-VrGP44909B2vOPgvXo0F4JgVM9w=mo,best mobile banking application,5,2,1.0.14,2025-04-21 11:28:29,,,1.0.14,DB
b5a99318-f47b-46ae-8eef-db5c863f7958,surafel debrework,https://play-lh.googleusercontent.com/a/ACg8ocIhSFIAA1yVQD6q8KxgA1OwQ_lS_VEpYxzFC9B5esLSIghXKg=mo,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,3,1.0.15,2025-04-21 11:28:23,,,1.0.15,DB
b88fa79d-d681-4e41-8994-88bd84e50d24,Abu La,https://play-lh.googleusercontent.com/a-/ALV-UjXFT-QYrOVPjeingFAXF9s6M9hy7_PXDm0fWXd2KTrMI-OrPJs,this is what we expect to get service Dashen Bank always like his slogan,5,2,1.0.15,2025-04-21 11:28:14,,,1.0.15,DB
5bfe42a8-190a-44b6-8149-bbf58d0cbd08,ALICHO AMARE,https://play-lh.googleusercontent.com/a/ACg8ocL6-0G9INRbIyK477MJP-7gBmxHAPwVLcSLVlIbZYr5FBIEyg=mo,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,4,1.0.15,2025-04-21 11:24:37,,,1.0.15,DB
996483eb-2fa8-4628-8c6f-059c82d9e883,Misgana Asnake,https://play-lh.googleusercontent.com/a/ACg8ocKcHHEsQ4W4RoGcJ0c-A7VCNubB3yFo7Oh0uKGWqgV7mcx-mw=mo,Dashen Super App gives me an amazing convenience and makes life easy.,5,3,1.0.15,2025-04-21 11:24:04,,,1.0.15,DB
99157497-80f6-4302-9987-a61fb2d35d8b,wasihun kasse,https://play-lh.googleusercontent.com/a/ACg8ocJfslPEwaHIcprDFL8p5GU7GgPSDOEHhjVEjyqH6hdSAMFhvw=mo,excellent mobile banking app,5,2,1.0.15,2025-04-21 11:23:00,,,1.0.15,DB
f539096f-c091-4424-9f29-8b1de5bcd809,Habtamu Tasew,https://play-lh.googleusercontent.com/a/ACg8ocJhk_jP43nEaaNErmhW0UorpSrlvm7yWoQF0lnc1v2_sOye9w=mo,Wow! like his name Super App...,5,2,1.0.15,2025-04-21 11:22:53,,,1.0.15,DB
0e4cf42b-eb22-4a9d-b2f9-e99cfc55dd8b,ephrem misganaw,https://play-lh.googleusercontent.com/a-/ALV-UjXt8pLyQp4l042CcgZM0mtQNfvDEzKPPfSGg0428epQhAXY_woz,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2,1.0.14,2025-04-21 11:21:54,,,1.0.14,DB
8a3f027a-9427-4cd2-901b-6fff9659d994,paulos abebe,https://play-lh.googleusercontent.com/a/ACg8ocLUdOOlTJygy6bVg6ngUUqHgVL1PQA7yGy8ZMpW8-mfNmqdjno=mo,convenient and fast,5,3,1.0.15,2025-04-21 11:21:49,,,1.0.15,DB
386c3a7b-275d-436c-a83b-af805c1cc4ac,Fasika Kefyalew,https://play-lh.googleusercontent.com/a/ACg8ocK1beNcKf3y56ULuLE6JsssSCHvGt-JhrJ9MM6fr-n_LIZqIQ=mo,Best- in-class app.,5,3,1.0.15,2025-04-21 11:21:02,,,1.0.15,DB
c8734abd-f137-417a-8c36-defbc982ec26,Yihun tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKZbfXuMw91oYDsZCv7tIYfy8-_zu7gEo8E56djPE8dxDiXpQ=mo,I really like this amazing application and Dashen Supper app that has made my life easier.,5,3,1.0.15,2025-04-21 11:20:50,,,1.0.15,DB
ec94d303-bb84-4869-b414-320e5de68f29,Baye Kiflu,https://play-lh.googleusercontent.com/a/ACg8ocJzBBoqBZaTPSjEx_vkvK5vnLdsgIpWVASXDSAMks3lKrmocg=mo,Superb,5,2,1.0.14,2025-04-21 11:19:08,,,1.0.14,DB
0dbc863f-6b31-45ac-b3b6-cc5aad65786d,Tesfalem Mengiste,https://play-lh.googleusercontent.com/a-/ALV-UjUx423cXkoURt7B7-GovuuNIl1t7YIm2qPCc20riHFHS_t1bmDU,"amazing features, faster and easy to use",5,4,1.0.15,2025-04-21 11:18:46,,,1.0.15,DB
1351d527-0ebd-4fcb-9c37-ba6361ece17e,Mekasha Endris,https://play-lh.googleusercontent.com/a/ACg8ocK0SDzPm4AsleCsgSM6OgNH2yMnZuL3W1lGiYptHZ4SZawdmQ=mo,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,4,1.0.15,2025-04-21 11:18:42,,,1.0.15,DB
179557f5-0e5f-4b02-8069-f5da0d0def2d,Getachew Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXuibtVmckARj-Y8qraUj1FvQ2nxUWAWCacxwNfjFDY-CXpltjv,Best App!,5,2,1.0.14,2025-04-21 11:17:35,,,1.0.14,DB
50117391-aa47-4c25-b9fa-bda3a861d922,Zerihun Belay,https://play-lh.googleusercontent.com/a/ACg8ocKASUaQP2GOFPCvvK6bk2rVHVEhrbnxX-r0ZW1XdHnohRtWAw=mo,I love it. one of the best mobile banking app in the banking industry,5,3,1.0.15,2025-04-21 11:16:54,,,1.0.15,DB
3f6bead7-080a-4031-8a18-49b6e7997c15,Nura Gali,https://play-lh.googleusercontent.com/a/ACg8ocKc40IrXDSoNA7ajL2BprC4Uow2p2ZtFUtlGm7jsxEDyPLQlw=mo,I love this app,5,2,,2025-04-21 10:32:34,,,,DB
4ca0ede2-4259-4cec-a958-71d3a7555715,Habtamu22 Awoke,https://play-lh.googleusercontent.com/a/ACg8ocKauy0IYiW7yT9k-JW2VJilFGC_6uxdifndlrR98Wo8jw_FbQ=mo,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,1,1.0.15,2025-04-21 05:48:55,,,1.0.15,DB
bb34576e-1e17-471d-8f3d-aff3c95abc6c,Dawit Firew,https://play-lh.googleusercontent.com/a-/ALV-UjXI200Wvdtu5jcLm4quntDXA6aw6dTa5xUqKisBi6yN55FSn-Q,good,5,2,1.0.15,2025-04-20 17:31:27,,,1.0.15,DB
1806822b-7539-4ec1-bb6e-52d6a9786ee0,MAM HAR,https://play-lh.googleusercontent.com/a/ACg8ocIiutFSjA_ZZb4-6kX01aADot-QBXB8klmDKh1xhYMg1S6EUw=mo,waw no idea the best app.,5,2,1.0.15,2025-04-19 20:43:26,,,1.0.15,DB
79fabd48-7d9f-4be6-b0d2-ab35cec736eb,Abdulkarim Abdala,https://play-lh.googleusercontent.com/a-/ALV-UjUWOtH4vUGCd0AeD8F34CwKaZQ_1bBZwPNeN1Z3WE_Osn0kUKrR,fast best app,5,2,1.0.14,2025-04-19 02:27:36,,,1.0.14,DB
512f1e9d-8f80-4004-99b4-2baf41c10a81,Nuru Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVO19pnaW4MNZub_4pX5_rpIpLjF95K17KfXJr_lKRmXbowxxeG,Nice App,5,2,1.0.14,2025-04-18 18:25:34,,,1.0.14,DB
1d457104-9dca-4518-9217-003ed78f3710,Moke zeynu Moke zeynu,https://play-lh.googleusercontent.com/a/ACg8ocLU8HyOswhW-oqlCRurfJDucHKs-hT4WXhyoRObGs0LMjcHCA=mo,nice app ever,5,2,1.0.7,2025-04-17 14:43:43,,,1.0.7,DB
9c8e9014-e437-4cb0-93f3-e0b2c0e9e38a,wagnew yideg,https://play-lh.googleusercontent.com/a-/ALV-UjXDCOhnwcyFp9rL8AmRUOsYyZSohkwJjLqrWjBgvyo4UoQmFWNT,good,5,2,1.0.14,2025-04-17 14:42:39,,,1.0.14,DB
04461449-8fd8-4684-8b12-1bc3aee7f6f2,Fitsum Mardu,https://play-lh.googleusercontent.com/a-/ALV-UjWFlA2RDTTI45BCWOoWxOcqm4OXNYehMEuez-K-orQ9Ca1iUBBL,very disappointing app. Closes frequently and unstable in function,2,1,1.0.14,2025-04-17 14:14:49,,,1.0.14,DB
d5552347-d7f6-4f91-ae8c-c33d16d0a8d3,Mekonen Maru,https://play-lh.googleusercontent.com/a-/ALV-UjUy6rK2jcj0oSi3tjSKmdXVs5jyY7sqz6Qpp7hO21M7BCXDKq2H,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,4,1.0.14,2025-04-16 18:54:32,,,1.0.14,DB
3a2fe98e-b06a-410c-92c0-16c20162d8ea,Geta Kebu,https://play-lh.googleusercontent.com/a-/ALV-UjVoj2-sc2IlgFUt2VDt5fRXszE-XD2W9NRyeU7KLqBZKLUPy8uc,nic app,5,2,1.0.14,2025-04-16 16:42:02,,,1.0.14,DB
ecc1b4fd-4cdc-45bb-b155-35203c067a70,Nezif Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWhFVSxqZJQpJf6Qv2XZx7HM3L7NrRxVoreiE0BX7FqUAeoil0,Nice,5,2,1.0.14,2025-04-16 09:23:01,,,1.0.14,DB
e7057ab4-ff08-40bd-8c50-1d67ce4f5058,Sadah Moh,https://play-lh.googleusercontent.com/a/ACg8ocLhBxf0lfJAhOtCWi6fbTPnbjJzOFUH2MTiRDqU9GM0xoyzDg=mo,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,6,1.0.14,2025-04-14 22:23:31,,,1.0.14,DB
71670dbe-1de7-4384-822f-cc47f95185d8,LዑL HEALDOM,https://play-lh.googleusercontent.com/a/ACg8ocI_j3Pm3tTwaXUooTqTWni5hmDKTJjSSeeBxmMOhxJR4cydVQ=mo,So far so good! their in person customer service is amazing 👏,5,2,1.0.14,2025-04-14 15:51:47,,,1.0.14,DB
a7b719d1-4b74-4a60-b7ed-19b62e900168,Jara Regassa,https://play-lh.googleusercontent.com/a/ACg8ocLeqNj2hRb3LoY4wsf8O7mTmOqM1p4Tcg0fy8uzfjoD5hZe57M=mo,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,5,1.0.14,2025-04-14 11:32:53,,,1.0.14,DB
311016df-8e62-4b00-a956-92db6066a97f,Abdil Mejid,https://play-lh.googleusercontent.com/a-/ALV-UjVosHvv-cdWyo9AWrUswyw5DFVxuQoQPJdWI2LR5Q1vyuRisQs,ምርጫዬ ነው,5,2,1.0.14,2025-04-13 19:47:18,,,1.0.14,DB
0096a509-2709-4211-b0f4-626d3d6a8dbb,Mintesnot Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjUaKxdaZiBXLJcWl859ANFN3uhzdIBN6gAGH7yxGlfnT3GXfmN-,It's bad for the connection and too many days are it that not working,1,5,1.0.14,2025-04-12 16:59:05,,,1.0.14,DB
2979e41b-2997-44da-82a6-fb8f9040841b,Mickey Esrom,https://play-lh.googleusercontent.com/a/ACg8ocKLcZJqeEcmYWT8G8fqZ1LqHFwAMXVqLsSz380AhXFNvVpAXQ=mo,it's samart,5,2,1.0.14,2025-04-10 15:39:47,,,1.0.14,DB
3371e672-aa09-45c0-9ae6-ec3d4e3e827a,Duol Lam Miyoang,https://play-lh.googleusercontent.com/a-/ALV-UjXl5QTDuAI_DUWPPzGLRLIwoKn2xUGiz1TYu45SL9M_pEC7eC8,"The app is not working properly, I have been using it.",1,1,1.0.14,2025-04-10 12:42:10,,,1.0.14,DB
1048668b-fdd7-488f-bd6b-83f3586915eb,Sadik Abdi,https://play-lh.googleusercontent.com/a/ACg8ocKxBCUQZi2bzXzeXMOL_0ed_DGcHn1rHeI73tL4JupnEot6tg=mo,it is very good app,5,2,1.0.14,2025-04-10 12:14:13,,,1.0.14,DB
87355423-1404-4beb-b08d-7cad5d4b4f08,Tigest Melaku,https://play-lh.googleusercontent.com/a/ACg8ocLEbrB2ZX8d0sj1XrzVvy0UEPcbYoMO1ZARJgV4oZYHpiZZ=mo,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,17,1.0.14,2025-04-09 21:49:23,,,1.0.14,DB
9c142de4-313b-4287-8a61-1ee79e0a290c,Yilma Kebede,https://play-lh.googleusercontent.com/a/ACg8ocJ_ZN9mYEiWqw5LY5DGHcl0EgeLYYeytcjmieELmnkEoJsljQ=mo,slow cumbersome,3,1,1.0.14,2025-04-08 12:41:35,,,1.0.14,DB
382fcdf9-c528-46d3-9b20-fd83a4f5d4f2,Antehun Jagiso,https://play-lh.googleusercontent.com/a-/ALV-UjUYnHhZTr8h-E5QJdBG4ClXHowvLKBfxq_YhB7jwJKAmZ4PmKNT,Is really 💀,2,1,1.0.14,2025-04-08 08:50:03,,,1.0.14,DB
c7cdf3f1-a374-470d-80be-8d7bc00d360f,Bereket A. Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjVXKE-X_cjOjAdWbC3TWGfvOXjvbSx2yXTAsJFtA-KiLpwjb6ib,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,3,1.0.14,2025-04-07 23:02:05,,,1.0.14,DB
aa31a976-cb24-4df5-8f7c-6fcb238d9327,Gemechu Wario,https://play-lh.googleusercontent.com/a-/ALV-UjUYrNJUzgIBDgLGIoY4E6oibYP21Ip-oqBoOW2Qb6SCFyZhUlY,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,17,1.0.14,2025-04-07 20:19:22,,,1.0.14,DB
c23b473c-4144-4bea-98ae-172df77c97b1,Wondosen Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjXqHG9HloqPG50h6MUsYZO8v5RPScfl6MJ-oSclY__yaw6d3YtDZQ,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2,1.0.14,2025-04-07 18:05:38,,,1.0.14,DB
cc85c5a4-aa62-4817-b48d-e4fe94daa748,Amanuel Yalew,https://play-lh.googleusercontent.com/a-/ALV-UjU15OurGCPADUXpt8kObzWcrF8naDSjv3CDFPW1Yxk6zk49Y5A,proud by dashen bank,5,3,1.0.14,2025-04-06 14:46:12,,,1.0.14,DB
001296eb-c4b1-481a-acbd-efdb9eda67a5,Mikiyas Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKkJomc5Rr83zUXlJ1Jrkqo8YptZFRI3gAXc9siP2BDc_Kluaw=mo,best,5,3,1.0.14,2025-04-06 08:51:01,,,1.0.14,DB
a928485d-6535-4782-8ff5-d4f0d401957a,Solomon Tomas,https://play-lh.googleusercontent.com/a/ACg8ocJkjKxVY_CnUikysv9MQem1Lkzl1Lobd8dNmz9A025jeruDnQ=mo,best of best,5,3,1.0.14,2025-04-05 09:08:13,,,1.0.14,DB
26ae699c-af0d-458b-baca-d3aac850ac6f,Temesgen bazezew tegegn,https://play-lh.googleusercontent.com/a/ACg8ocK4gqReqd5vtblg0GCM9F0Oip8QztPyOqFkXAEcjmh3MNGlHA=mo,nice,5,2,,2025-04-04 23:38:52,,,,DB
4eb71bb5-9546-4eb8-9115-35dbb8ec6a84,Tech man,https://play-lh.googleusercontent.com/a-/ALV-UjX7e7BiqIS60994GP4M1_PNaaLq9kKx3JhF-esH2OaImjELoO8,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,4,1.0.14,2025-04-04 21:24:36,,,1.0.14,DB
0712b546-88dd-4f2b-a977-87ccd827841d,Ethiopia Arise,https://play-lh.googleusercontent.com/a-/ALV-UjU5Pzw-ozahXsnPciKXweIlDzJQzvNpJJINJGBYpMFQlG5H1T4,real super up,5,2,,2025-04-04 21:12:55,,,,DB
971db897-312b-4560-998a-aaf867c9aba0,Bini Kassa,https://play-lh.googleusercontent.com/a/ACg8ocIk6I7EliU160Ha1aPALJlAaJubPrJek188ssEK4YgMHkqtuA=mo,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,3,1.0.14,2025-04-04 20:40:29,,,1.0.14,DB
86d03988-70ec-4dfa-a24c-9fb492fd62d7,Geresu,https://play-lh.googleusercontent.com/a/ACg8ocKgw1knKMLTK-HOrIKFmkvNAr9A8k3NXo_uSH6C-70DwXT91g=mo,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2,1.0.14,2025-04-04 20:05:19,,,1.0.14,DB
6b86f487-d8b4-4ea3-9e03-704246ff4d62,Zinaye Zina,https://play-lh.googleusercontent.com/a/ACg8ocLfKJieU2VD2Q0pYr_mTPHrdNY-FvBpEjIoLXaYgZgCGVNpqw=mo,good,5,2,1.0.14,2025-04-04 16:57:03,,,1.0.14,DB
7771b1bf-da9b-42d9-8aa6-9f3fabfa270e,Habtamu Bahiru,https://play-lh.googleusercontent.com/a/ACg8ocK5Jd9EAXdy-QGEpukUDxJVbI42T4ilkM-OQ9Oekw5DVtTITA=mo,tanku,5,2,1.0.14,2025-04-04 16:56:25,,,1.0.14,DB
b9545270-bb8b-48b8-a81c-ebca0eb636a7,Solomon Mado,https://play-lh.googleusercontent.com/a/ACg8ocLIPaNc2U8YqEKmuEaZ7LauXVfctuON4SjSvESQC8JGfpm1Ow=mo,very nice,5,3,,2025-04-04 16:15:18,,,,DB
a4192549-595f-4a95-871b-aa0f9f14e4a2,MOHAMMED KUBI ZINABU,https://play-lh.googleusercontent.com/a-/ALV-UjW_btcXc2Kxm7yE2GdRA6K1KPeiOIkrPwjvd-PXBJgFRua-dqLq,perfect,5,2,1.0.14,2025-04-03 02:17:59,,,1.0.14,DB
b4a1e1d2-f3d2-428b-ac7a-e40e617aace8,Mohammed Endris (Ferja),https://play-lh.googleusercontent.com/a-/ALV-UjUOJlpY5Q8wdhyoNyAHFNhdYlGyPapDz6Vgn3xVEyVXMATEJ6I,goood,5,2,1.0.7,2025-04-02 15:03:47,,,1.0.7,DB
0af7f66d-ac1b-46c8-866a-afbed0f5ed57,Yishak Abraham,https://play-lh.googleusercontent.com/a/ACg8ocKmvwxu_N_K2xazOnwFo4XE1NJF6thT9OzkSstTKD-31zDWDw=mo,why does it ask me for both pin and opt even the opt is touch let alone both,2,1,1.0.14,2025-04-02 15:02:36,,,1.0.14,DB
8cc8db7d-a995-475f-a326-f77644f05262,Aniwar Adem,https://play-lh.googleusercontent.com/a/ACg8ocIb2CbzzPRNbi3FyHv3GbiVC57hlENdYtwyYkg0kHMg2Bg8ig=mo,it is best app easy to use,5,3,,2025-04-01 15:51:17,,,,DB
0849d6e7-3240-430d-9fcf-d6be127a5ac0,muluken agide,https://play-lh.googleusercontent.com/a-/ALV-UjXCmaU1UOtdsIx0f2nM4T__8kgVK3PixdWZu6Y1d4zC49NCRNI,It is very easy to use and powerful application.,3,1,1.0.14,2025-04-01 14:16:55,,,1.0.14,DB
f586fd46-d883-4970-8ae3-dfded1df6aa1,Bereket Muniye,https://play-lh.googleusercontent.com/a/ACg8ocLrWUYkZcSHiVM7jegyNBFn1y-55dTwPjyIXGW-iTo7shF4-g=mo,this apps have a good feature but but some features like developer mode turn off irritate user,3,2,1.0.14,2025-04-01 00:13:13,,,1.0.14,DB
98ca9bca-5c01-4997-b80a-b8a53481b391,Beka Muluneh,https://play-lh.googleusercontent.com/a/ACg8ocLrJikyc5TQxw9f8babE5xbu0UBfsyoeTpTIs7_LHsq1RgztWE=mo,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,8,1.0.14,2025-03-31 21:46:13,,,1.0.14,DB
